Transaction ID,Date,Product,Unit Price,Quantity,Total Price
1563,2025-04-18,Bread,1.0,1,1.0
1564,2025-04-18,Rice,2.0,1,2.0
1565,2025-04-18,Chicken,5.0,5,25.0
1566,2025-04-18,Pasta,1.2,3,3.6
1567,2025-04-18,Chicken,5.0,3,15.0
1568,2025-04-18,Chicken,5.0,5,25.0
1569,2025-04-18,Pasta,1.2,2,2.4
1570,2025-04-18,Cheese,3.0,2,6.0
1571,2025-04-18,Pasta,1.2,2,2.4
1572,2025-04-18,Bread,1.0,1,1.0
1573,2025-04-18,Apples,0.75,1,0.75
1574,2025-04-18,Bananas,0.3,3,0.9
1575,2025-04-18,Pasta,1.2,4,4.8
1576,2025-04-18,Bananas,0.3,5,1.5
1577,2025-04-18,Eggs,2.5,3,7.5
1578,2025-04-18,Eggs,2.5,2,5.0
1579,2025-04-18,Orange Juice,2.8,3,8.4
1580,2025-04-18,Chicken,5.0,4,20.0
1581,2025-04-18,Eggs,2.5,5,12.5
1582,2025-04-18,Eggs,2.5,5,12.5
1583,2025-04-18,Eggs,2.5,3,7.5
1584,2025-04-18,Rice,2.0,3,6.0
1585,2025-04-18,Orange Juice,2.8,1,2.8
1586,2025-04-18,Milk,1.5,1,1.5
1587,2025-04-18,Cheese,3.0,2,6.0
1588,2025-04-18,Pasta,1.2,4,4.8
1589,2025-04-18,Bread,1.0,1,1.0
1590,2025-04-18,Cheese,3.0,1,3.0
1591,2025-04-18,Milk,1.5,1,1.5
1592,2025-04-18,Rice,2.0,1,2.0
1593,2025-04-18,Cheese,3.0,3,9.0
1594,2025-04-18,Orange Juice,2.8,3,8.4
1595,2025-04-18,Cheese,3.0,5,15.0
1596,2025-04-19,Orange Juice,2.8,3,8.4
1597,2025-04-19,Bananas,0.3,3,0.9
1598,2025-04-19,Bread,1.0,2,2.0
1599,2025-04-19,Milk,1.5,3,4.5
1600,2025-04-19,Orange Juice,2.8,1,2.8
1601,2025-04-19,Cheese,3.0,2,6.0
1602,2025-04-19,Eggs,2.5,1,2.5
1603,2025-04-19,Apples,0.75,2,1.5
1604,2025-04-19,Rice,2.0,3,6.0
1605,2025-04-19,Chicken,5.0,4,20.0
1606,2025-04-19,Cheese,3.0,2,6.0
1607,2025-04-19,Chicken,5.0,2,10.0
1608,2025-04-19,Eggs,2.5,2,5.0
1609,2025-04-19,Milk,1.5,3,4.5
1610,2025-04-19,Pasta,1.2,1,1.2
1611,2025-04-19,Orange Juice,2.8,4,11.2
1612,2025-04-19,Rice,2.0,4,8.0
1613,2025-04-19,Pasta,1.2,1,1.2
1614,2025-04-19,Bananas,0.3,2,0.6
1615,2025-04-19,Cheese,3.0,4,12.0
1616,2025-04-19,Rice,2.0,3,6.0
1617,2025-04-19,Chicken,5.0,2,10.0
1618,2025-04-19,Chicken,5.0,2,10.0
1619,2025-04-19,Milk,1.5,2,3.0
1620,2025-04-19,Bread,1.0,5,5.0
1621,2025-04-19,Eggs,2.5,4,10.0
1622,2025-04-19,Pasta,1.2,2,2.4
1623,2025-04-19,Eggs,2.5,1,2.5
1624,2025-04-19,Rice,2.0,1,2.0
1625,2025-04-19,Pasta,1.2,3,3.6
1626,2025-04-19,Bread,1.0,5,5.0
1627,2025-04-19,Cheese,3.0,5,15.0
1628,2025-04-19,Orange Juice,2.8,4,11.2
1629,2025-04-19,Cheese,3.0,3,9.0
1630,2025-04-19,Cheese,3.0,2,6.0
1631,2025-04-19,Cheese,3.0,4,12.0
1632,2025-04-19,Milk,1.5,5,7.5
1633,2025-04-19,Bananas,0.3,2,0.6
1634,2025-04-19,Apples,0.75,1,0.75
1635,2025-04-19,Eggs,2.5,4,10.0
1636,2025-04-19,Eggs,2.5,1,2.5
1637,2025-04-19,Pasta,1.2,1,1.2
1638,2025-04-19,Chicken,5.0,2,10.0
1639,2025-04-19,Cheese,3.0,3,9.0
1640,2025-04-19,Chicken,5.0,5,25.0
1641,2025-04-19,Milk,1.5,2,3.0
1642,2025-04-19,Bananas,0.3,4,1.2
1643,2025-04-20,Eggs,2.5,4,10.0
1644,2025-04-20,Milk,1.5,5,7.5
1645,2025-04-20,Pasta,1.2,1,1.2
1646,2025-04-20,Chicken,5.0,4,20.0
1647,2025-04-20,Bananas,0.3,1,0.3
1648,2025-04-20,Cheese,3.0,4,12.0
1649,2025-04-20,Apples,0.75,2,1.5
1650,2025-04-20,Rice,2.0,4,8.0
1651,2025-04-20,Apples,0.75,1,0.75
1652,2025-04-20,Cheese,3.0,2,6.0
1653,2025-04-20,Pasta,1.2,4,4.8
1654,2025-04-20,Chicken,5.0,4,20.0
1655,2025-04-20,Milk,1.5,5,7.5
1656,2025-04-20,Apples,0.75,2,1.5
1657,2025-04-20,Chicken,5.0,1,5.0
1658,2025-04-20,Orange Juice,2.8,5,14.0
1659,2025-04-20,Orange Juice,2.8,1,2.8
1660,2025-04-20,Chicken,5.0,5,25.0
1661,2025-04-20,Bread,1.0,2,2.0
1662,2025-04-20,Pasta,1.2,4,4.8
1663,2025-04-20,Orange Juice,2.8,1,2.8
1664,2025-04-20,Bread,1.0,5,5.0
1665,2025-04-20,Milk,1.5,5,7.5
1666,2025-04-20,Milk,1.5,1,1.5
1667,2025-04-20,Apples,0.75,3,2.25
1668,2025-04-20,Cheese,3.0,2,6.0
1669,2025-04-20,Eggs,2.5,5,12.5
1670,2025-04-20,Rice,2.0,4,8.0
1671,2025-04-20,Chicken,5.0,2,10.0
1672,2025-04-20,Bananas,0.3,4,1.2
1673,2025-04-20,Orange Juice,2.8,3,8.4
1674,2025-04-20,Bananas,0.3,1,0.3
1675,2025-04-20,Chicken,5.0,4,20.0
1676,2025-04-20,Pasta,1.2,1,1.2
1677,2025-04-20,Rice,2.0,2,4.0
1678,2025-04-20,Rice,2.0,5,10.0
1679,2025-04-20,Rice,2.0,1,2.0
1680,2025-04-20,Bananas,0.3,3,0.9
1681,2025-04-20,Eggs,2.5,2,5.0
1682,2025-04-20,Cheese,3.0,3,9.0
1683,2025-04-20,Rice,2.0,3,6.0
1684,2025-04-20,Chicken,5.0,1,5.0
1685,2025-04-20,Pasta,1.2,3,3.6
1686,2025-04-20,Chicken,5.0,3,15.0
1687,2025-04-20,Apples,0.75,5,3.75
1688,2025-04-20,Chicken,5.0,5,25.0
1689,2025-04-20,Orange Juice,2.8,4,11.2
1690,2025-04-20,Bananas,0.3,2,0.6
1691,2025-04-20,Bread,1.0,3,3.0
1692,2025-04-20,Apples,0.75,1,0.75
1693,2025-04-21,Bread,1.0,2,2.0
1694,2025-04-21,Milk,1.5,3,4.5
1695,2025-04-21,Rice,2.0,1,2.0
1696,2025-04-21,Orange Juice,2.8,4,11.2
1697,2025-04-21,Milk,1.5,1,1.5
1698,2025-04-21,Eggs,2.5,1,2.5
1699,2025-04-21,Apples,0.75,2,1.5
1700,2025-04-21,Pasta,1.2,4,4.8
1701,2025-04-21,Pasta,1.2,5,6.0
1702,2025-04-21,Milk,1.5,4,6.0
1703,2025-04-21,Eggs,2.5,1,2.5
1704,2025-04-21,Eggs,2.5,2,5.0
1705,2025-04-21,Chicken,5.0,1,5.0
1706,2025-04-21,Apples,0.75,3,2.25
1707,2025-04-21,Rice,2.0,4,8.0
1708,2025-04-21,Cheese,3.0,3,9.0
1709,2025-04-21,Rice,2.0,2,4.0
1710,2025-04-21,Milk,1.5,3,4.5
1711,2025-04-21,Orange Juice,2.8,2,5.6
1712,2025-04-21,Orange Juice,2.8,3,8.4
1713,2025-04-21,Pasta,1.2,3,3.6
1714,2025-04-21,Bread,1.0,5,5.0
1715,2025-04-21,Bread,1.0,5,5.0
1716,2025-04-21,Bananas,0.3,4,1.2
1717,2025-04-21,Eggs,2.5,3,7.5
1718,2025-04-21,Eggs,2.5,4,10.0
1719,2025-04-21,Pasta,1.2,5,6.0
1720,2025-04-21,Pasta,1.2,3,3.6
1721,2025-04-21,Bananas,0.3,3,0.9
1722,2025-04-21,Orange Juice,2.8,4,11.2
1723,2025-04-21,Apples,0.75,3,2.25
1724,2025-04-21,Rice,2.0,1,2.0
1725,2025-04-21,Chicken,5.0,1,5.0
1726,2025-04-21,Rice,2.0,3,6.0
1727,2025-04-21,Bananas,0.3,3,0.9
1728,2025-04-21,Eggs,2.5,5,12.5
1729,2025-04-21,Cheese,3.0,2,6.0
1730,2025-04-21,Rice,2.0,3,6.0
1731,2025-04-21,Apples,0.75,2,1.5
1732,2025-04-21,Chicken,5.0,5,25.0
1733,2025-04-21,Bananas,0.3,2,0.6
1734,2025-04-21,Apples,0.75,3,2.25
1735,2025-04-21,Bread,1.0,2,2.0
1736,2025-04-21,Cheese,3.0,4,12.0
1737,2025-04-21,Apples,0.75,4,3.0
1738,2025-04-21,Apples,0.75,3,2.25
1739,2025-04-21,Apples,0.75,3,2.25
1740,2025-04-21,Eggs,2.5,3,7.5
1741,2025-04-22,Milk,1.5,1,1.5
1742,2025-04-22,Orange Juice,2.8,3,8.4
1743,2025-04-22,Orange Juice,2.8,4,11.2
1744,2025-04-22,Cheese,3.0,4,12.0
1745,2025-04-22,Milk,1.5,2,3.0
1746,2025-04-22,Bread,1.0,4,4.0
1747,2025-04-22,Orange Juice,2.8,3,8.4
1748,2025-04-22,Cheese,3.0,2,6.0
1749,2025-04-22,Chicken,5.0,4,20.0
1750,2025-04-22,Orange Juice,2.8,3,8.4
1751,2025-04-22,Rice,2.0,2,4.0
1752,2025-04-22,Bananas,0.3,1,0.3
1753,2025-04-22,Milk,1.5,3,4.5
1754,2025-04-22,Milk,1.5,3,4.5
1755,2025-04-22,Bread,1.0,2,2.0
1756,2025-04-22,Cheese,3.0,1,3.0
1757,2025-04-22,Cheese,3.0,1,3.0
1758,2025-04-22,Eggs,2.5,5,12.5
1759,2025-04-22,Rice,2.0,2,4.0
1760,2025-04-22,Pasta,1.2,2,2.4
1761,2025-04-22,Chicken,5.0,3,15.0
1762,2025-04-22,Eggs,2.5,5,12.5
1763,2025-04-22,Eggs,2.5,1,2.5
1764,2025-04-22,Cheese,3.0,4,12.0
1765,2025-04-22,Milk,1.5,2,3.0
1766,2025-04-22,Milk,1.5,3,4.5
1767,2025-04-22,Rice,2.0,5,10.0
1768,2025-04-22,Milk,1.5,3,4.5
1769,2025-04-22,Orange Juice,2.8,3,8.4
1770,2025-04-22,Milk,1.5,4,6.0
1771,2025-04-22,Orange Juice,2.8,2,5.6
1772,2025-04-22,Orange Juice,2.8,5,14.0
1773,2025-04-22,Rice,2.0,2,4.0
1774,2025-04-22,Milk,1.5,5,7.5
1775,2025-04-22,Chicken,5.0,2,10.0
1776,2025-04-22,Chicken,5.0,2,10.0
1777,2025-04-22,Cheese,3.0,2,6.0
1778,2025-04-22,Chicken,5.0,5,25.0
1779,2025-04-22,Rice,2.0,4,8.0
1780,2025-04-22,Eggs,2.5,3,7.5
1781,2025-04-22,Eggs,2.5,5,12.5
1782,2025-04-23,Pasta,1.2,2,2.4
1783,2025-04-23,Cheese,3.0,2,6.0
1784,2025-04-23,Eggs,2.5,4,10.0
1785,2025-04-23,Rice,2.0,1,2.0
1786,2025-04-23,Bread,1.0,2,2.0
1787,2025-04-23,Eggs,2.5,3,7.5
1788,2025-04-23,Orange Juice,2.8,5,14.0
1789,2025-04-23,Apples,0.75,3,2.25
1790,2025-04-23,Pasta,1.2,3,3.6
1791,2025-04-23,Orange Juice,2.8,2,5.6
1792,2025-04-23,Orange Juice,2.8,4,11.2
1793,2025-04-23,Bread,1.0,2,2.0
1794,2025-04-23,Bananas,0.3,4,1.2
1795,2025-04-23,Bread,1.0,4,4.0
1796,2025-04-23,Rice,2.0,4,8.0
1797,2025-04-23,Orange Juice,2.8,1,2.8
1798,2025-04-23,Orange Juice,2.8,2,5.6
1799,2025-04-23,Eggs,2.5,5,12.5
1800,2025-04-23,Bananas,0.3,5,1.5
1801,2025-04-23,Orange Juice,2.8,2,5.6
1802,2025-04-23,Pasta,1.2,1,1.2
1803,2025-04-23,Milk,1.5,4,6.0
1804,2025-04-23,Pasta,1.2,2,2.4
1805,2025-04-23,Bread,1.0,4,4.0
1806,2025-04-23,Milk,1.5,3,4.5
1807,2025-04-23,Rice,2.0,3,6.0
1808,2025-04-23,Apples,0.75,3,2.25
1809,2025-04-23,Eggs,2.5,3,7.5
1810,2025-04-23,Milk,1.5,3,4.5
1811,2025-04-23,Eggs,2.5,1,2.5
1812,2025-04-23,Rice,2.0,3,6.0
1813,2025-04-23,Bread,1.0,5,5.0
1814,2025-04-23,Orange Juice,2.8,1,2.8
1815,2025-04-23,Eggs,2.5,4,10.0
1816,2025-04-23,Bananas,0.3,1,0.3
1817,2025-04-24,Rice,2.0,4,8.0
1818,2025-04-24,Apples,0.75,3,2.25
1819,2025-04-24,Rice,2.0,1,2.0
1820,2025-04-24,Chicken,5.0,3,15.0
1821,2025-04-24,Apples,0.75,5,3.75
1822,2025-04-24,Milk,1.5,3,4.5
1823,2025-04-24,Apples,0.75,5,3.75
1824,2025-04-24,Bread,1.0,4,4.0
1825,2025-04-24,Bread,1.0,2,2.0
1826,2025-04-24,Chicken,5.0,5,25.0
1827,2025-04-24,Eggs,2.5,1,2.5
1828,2025-04-24,Cheese,3.0,1,3.0
1829,2025-04-24,Rice,2.0,5,10.0
1830,2025-04-24,Milk,1.5,2,3.0
1831,2025-04-24,Pasta,1.2,3,3.6
1832,2025-04-24,Chicken,5.0,2,10.0
1833,2025-04-24,Bananas,0.3,4,1.2
1834,2025-04-24,Bread,1.0,2,2.0
1835,2025-04-24,Orange Juice,2.8,1,2.8
1836,2025-04-24,Orange Juice,2.8,5,14.0
1837,2025-04-24,Chicken,5.0,5,25.0
1838,2025-04-25,Milk,1.5,1,1.5
1839,2025-04-25,Milk,1.5,3,4.5
1840,2025-04-25,Cheese,3.0,4,12.0
1841,2025-04-25,Orange Juice,2.8,5,14.0
1842,2025-04-25,Pasta,1.2,3,3.6
1843,2025-04-25,Rice,2.0,5,10.0
1844,2025-04-25,Eggs,2.5,4,10.0
1845,2025-04-25,Rice,2.0,5,10.0
1846,2025-04-25,Rice,2.0,4,8.0
1847,2025-04-25,Chicken,5.0,3,15.0
1848,2025-04-25,Milk,1.5,3,4.5
1849,2025-04-25,Milk,1.5,2,3.0
1850,2025-04-25,Bananas,0.3,4,1.2
1851,2025-04-25,Chicken,5.0,4,20.0
1852,2025-04-25,Rice,2.0,2,4.0
1853,2025-04-25,Cheese,3.0,2,6.0
1854,2025-04-25,Eggs,2.5,2,5.0
1855,2025-04-25,Rice,2.0,3,6.0
1856,2025-04-25,Milk,1.5,5,7.5
1857,2025-04-25,Pasta,1.2,5,6.0
1858,2025-04-25,Apples,0.75,4,3.0
1859,2025-04-25,Pasta,1.2,5,6.0
1860,2025-04-25,Bananas,0.3,1,0.3
1861,2025-04-25,Apples,0.75,3,2.25
1862,2025-04-25,Chicken,5.0,1,5.0
1863,2025-04-25,Rice,2.0,5,10.0
1864,2025-04-25,Orange Juice,2.8,2,5.6
1865,2025-04-25,Bread,1.0,3,3.0
1866,2025-04-25,Orange Juice,2.8,1,2.8
1867,2025-04-25,Chicken,5.0,3,15.0
1868,2025-04-25,Bananas,0.3,4,1.2
1869,2025-04-25,Chicken,5.0,5,25.0
1870,2025-04-25,Bread,1.0,2,2.0
1871,2025-04-25,Chicken,5.0,4,20.0
1872,2025-04-25,Orange Juice,2.8,3,8.4
1873,2025-04-25,Bread,1.0,1,1.0
1874,2025-04-25,Bananas,0.3,1,0.3
1875,2025-04-25,Rice,2.0,2,4.0
1876,2025-04-25,Cheese,3.0,1,3.0
1877,2025-04-25,Bananas,0.3,1,0.3
1878,2025-04-25,Pasta,1.2,2,2.4
1879,2025-04-25,Orange Juice,2.8,4,11.2
1880,2025-04-25,Chicken,5.0,1,5.0
1881,2025-04-25,Eggs,2.5,3,7.5
1882,2025-04-25,Rice,2.0,1,2.0
1883,2025-04-25,Pasta,1.2,4,4.8
1884,2025-04-26,Chicken,5.0,2,10.0
1885,2025-04-26,Rice,2.0,5,10.0
1886,2025-04-26,Rice,2.0,1,2.0
1887,2025-04-26,Chicken,5.0,5,25.0
1888,2025-04-26,Pasta,1.2,2,2.4
1889,2025-04-26,Cheese,3.0,3,9.0
1890,2025-04-26,Chicken,5.0,2,10.0
1891,2025-04-26,Apples,0.75,4,3.0
1892,2025-04-26,Orange Juice,2.8,5,14.0
1893,2025-04-26,Pasta,1.2,3,3.6
1894,2025-04-26,Milk,1.5,2,3.0
1895,2025-04-26,Bread,1.0,1,1.0
1896,2025-04-26,Rice,2.0,5,10.0
1897,2025-04-26,Milk,1.5,1,1.5
1898,2025-04-26,Bananas,0.3,5,1.5
1899,2025-04-26,Apples,0.75,3,2.25
1900,2025-04-26,Chicken,5.0,5,25.0
1901,2025-04-26,Bread,1.0,2,2.0
1902,2025-04-26,Eggs,2.5,4,10.0
1903,2025-04-26,Bread,1.0,4,4.0
1904,2025-04-26,Bananas,0.3,2,0.6
1905,2025-04-26,Milk,1.5,1,1.5
1906,2025-04-26,Bread,1.0,2,2.0
1907,2025-04-26,Orange Juice,2.8,1,2.8
1908,2025-04-26,Orange Juice,2.8,3,8.4
1909,2025-04-26,Orange Juice,2.8,1,2.8
1910,2025-04-26,Apples,0.75,2,1.5
1911,2025-04-26,Bananas,0.3,5,1.5
1912,2025-04-26,Chicken,5.0,2,10.0
1913,2025-04-26,Bread,1.0,1,1.0
1914,2025-04-26,Milk,1.5,1,1.5
1915,2025-04-26,Eggs,2.5,4,10.0
1916,2025-04-26,Apples,0.75,2,1.5
1917,2025-04-26,Chicken,5.0,2,10.0
1918,2025-04-26,Rice,2.0,4,8.0
1919,2025-04-26,Cheese,3.0,4,12.0
1920,2025-04-26,Cheese,3.0,4,12.0
1921,2025-04-27,Orange Juice,2.8,3,8.4
1922,2025-04-27,Orange Juice,2.8,5,14.0
1923,2025-04-27,Eggs,2.5,5,12.5
1924,2025-04-27,Apples,0.75,1,0.75
1925,2025-04-27,Chicken,5.0,4,20.0
1926,2025-04-27,Bananas,0.3,2,0.6
1927,2025-04-27,Bananas,0.3,5,1.5
1928,2025-04-27,Apples,0.75,4,3.0
1929,2025-04-27,Pasta,1.2,3,3.6
1930,2025-04-27,Bread,1.0,3,3.0
1931,2025-04-27,Bread,1.0,3,3.0
1932,2025-04-27,Cheese,3.0,5,15.0
1933,2025-04-27,Apples,0.75,3,2.25
1934,2025-04-27,Milk,1.5,3,4.5
1935,2025-04-27,Eggs,2.5,1,2.5
1936,2025-04-27,Cheese,3.0,4,12.0
1937,2025-04-27,Apples,0.75,4,3.0
1938,2025-04-27,Orange Juice,2.8,5,14.0
1939,2025-04-27,Chicken,5.0,2,10.0
1940,2025-04-27,Orange Juice,2.8,4,11.2
1941,2025-04-27,Apples,0.75,5,3.75
1942,2025-04-27,Orange Juice,2.8,2,5.6
1943,2025-04-27,Milk,1.5,5,7.5
1944,2025-04-27,Chicken,5.0,5,25.0
1945,2025-04-27,Cheese,3.0,4,12.0
1946,2025-04-27,Chicken,5.0,2,10.0
1947,2025-04-27,Cheese,3.0,4,12.0
1948,2025-04-27,Pasta,1.2,5,6.0
1949,2025-04-27,Milk,1.5,4,6.0
1950,2025-04-27,Rice,2.0,4,8.0
1951,2025-04-27,Chicken,5.0,4,20.0
1952,2025-04-27,Rice,2.0,1,2.0
1953,2025-04-27,Milk,1.5,4,6.0
1954,2025-04-27,Eggs,2.5,2,5.0
1955,2025-04-27,Eggs,2.5,4,10.0
1956,2025-04-27,Chicken,5.0,2,10.0
1957,2025-04-27,Cheese,3.0,4,12.0
1958,2025-04-28,Bananas,0.3,3,0.9
1959,2025-04-28,Eggs,2.5,2,5.0
1960,2025-04-28,Cheese,3.0,1,3.0
1961,2025-04-28,Pasta,1.2,2,2.4
1962,2025-04-28,Orange Juice,2.8,3,8.4
1963,2025-04-28,Orange Juice,2.8,4,11.2
1964,2025-04-28,Orange Juice,2.8,3,8.4
1965,2025-04-28,Pasta,1.2,4,4.8
1966,2025-04-28,Rice,2.0,3,6.0
1967,2025-04-28,Pasta,1.2,5,6.0
1968,2025-04-28,Rice,2.0,1,2.0
1969,2025-04-28,Milk,1.5,4,6.0
1970,2025-04-28,Bread,1.0,2,2.0
1971,2025-04-28,Apples,0.75,3,2.25
1972,2025-04-28,Chicken,5.0,5,25.0
1973,2025-04-28,Chicken,5.0,5,25.0
1974,2025-04-28,Orange Juice,2.8,2,5.6
1975,2025-04-28,Pasta,1.2,2,2.4
1976,2025-04-28,Milk,1.5,4,6.0
1977,2025-04-28,Bread,1.0,3,3.0
1978,2025-04-28,Bread,1.0,5,5.0
1979,2025-04-28,Cheese,3.0,1,3.0
1980,2025-04-28,Apples,0.75,5,3.75
1981,2025-04-28,Eggs,2.5,2,5.0
1982,2025-04-28,Orange Juice,2.8,4,11.2
1983,2025-04-28,Apples,0.75,4,3.0
1984,2025-04-28,Bananas,0.3,4,1.2
1985,2025-04-28,Apples,0.75,3,2.25
1986,2025-04-28,Orange Juice,2.8,4,11.2
1987,2025-04-28,Orange Juice,2.8,5,14.0
1988,2025-04-28,Pasta,1.2,5,6.0
1989,2025-04-28,Bananas,0.3,4,1.2
1990,2025-04-28,Bread,1.0,1,1.0
1991,2025-04-28,Rice,2.0,3,6.0
1992,2025-04-28,Rice,2.0,4,8.0
1993,2025-04-28,Pasta,1.2,3,3.6
1994,2025-04-28,Rice,2.0,1,2.0
1995,2025-04-28,Bread,1.0,2,2.0
1996,2025-04-28,Pasta,1.2,2,2.4
1997,2025-04-28,Chicken,5.0,3,15.0
1998,2025-04-28,Milk,1.5,2,3.0
1999,2025-04-28,Chicken,5.0,4,20.0
2000,2025-04-28,Orange Juice,2.8,3,8.4
2001,2025-04-28,Apples,0.75,4,3.0
2002,2025-04-29,Rice,2.0,2,4.0
2003,2025-04-29,Bananas,0.3,3,0.9
2004,2025-04-29,Chicken,5.0,4,20.0
2005,2025-04-29,Bananas,0.3,1,0.3
2006,2025-04-29,Eggs,2.5,4,10.0
2007,2025-04-29,Apples,0.75,3,2.25
2008,2025-04-29,Pasta,1.2,4,4.8
2009,2025-04-29,Orange Juice,2.8,2,5.6
2010,2025-04-29,Eggs,2.5,3,7.5
2011,2025-04-29,Pasta,1.2,2,2.4
2012,2025-04-29,Bread,1.0,2,2.0
2013,2025-04-29,Chicken,5.0,5,25.0
2014,2025-04-29,Eggs,2.5,4,10.0
2015,2025-04-29,Cheese,3.0,4,12.0
2016,2025-04-29,Bananas,0.3,2,0.6
2017,2025-04-29,Bananas,0.3,1,0.3
2018,2025-04-29,Milk,1.5,1,1.5
2019,2025-04-29,Chicken,5.0,3,15.0
2020,2025-04-29,Orange Juice,2.8,3,8.4
2021,2025-04-29,Pasta,1.2,1,1.2
2022,2025-04-29,Rice,2.0,4,8.0
2023,2025-04-29,Chicken,5.0,4,20.0
2024,2025-04-29,Apples,0.75,5,3.75
2025,2025-04-29,Milk,1.5,4,6.0
2026,2025-04-29,Bananas,0.3,3,0.9
2027,2025-04-29,Cheese,3.0,3,9.0
2028,2025-04-29,Apples,0.75,4,3.0
2029,2025-04-29,Cheese,3.0,2,6.0
2030,2025-04-29,Bread,1.0,2,2.0
2031,2025-04-29,Bananas,0.3,5,1.5
2032,2025-04-29,Orange Juice,2.8,4,11.2
2033,2025-04-29,Rice,2.0,4,8.0
2034,2025-04-29,Eggs,2.5,4,10.0
2035,2025-04-29,Orange Juice,2.8,3,8.4
2036,2025-04-29,Chicken,5.0,1,5.0
2037,2025-04-29,Chicken,5.0,4,20.0
2038,2025-04-29,Eggs,2.5,5,12.5
2039,2025-04-29,Bread,1.0,3,3.0
2040,2025-04-29,Rice,2.0,4,8.0
2041,2025-04-29,Milk,1.5,3,4.5
2042,2025-04-29,Chicken,5.0,1,5.0
2043,2025-04-29,Chicken,5.0,3,15.0
2044,2025-04-29,Rice,2.0,2,4.0
2045,2025-04-29,Bread,1.0,5,5.0
2046,2025-04-29,Eggs,2.5,1,2.5
2047,2025-04-29,Eggs,2.5,4,10.0
2048,2025-04-29,Milk,1.5,3,4.5
2049,2025-04-29,Milk,1.5,5,7.5
2050,2025-04-29,Orange Juice,2.8,5,14.0
2051,2025-04-30,Bananas,0.3,2,0.6
2052,2025-04-30,Eggs,2.5,2,5.0
2053,2025-04-30,Eggs,2.5,3,7.5
2054,2025-04-30,Milk,1.5,2,3.0
2055,2025-04-30,Chicken,5.0,4,20.0
2056,2025-04-30,Cheese,3.0,1,3.0
2057,2025-04-30,Milk,1.5,3,4.5
2058,2025-04-30,Eggs,2.5,1,2.5
2059,2025-04-30,Eggs,2.5,4,10.0
2060,2025-04-30,Cheese,3.0,2,6.0
2061,2025-04-30,Cheese,3.0,5,15.0
2062,2025-04-30,Apples,0.75,4,3.0
2063,2025-04-30,Bread,1.0,2,2.0
2064,2025-04-30,Orange Juice,2.8,3,8.4
2065,2025-04-30,Apples,0.75,3,2.25
2066,2025-04-30,Eggs,2.5,4,10.0
2067,2025-04-30,Apples,0.75,3,2.25
2068,2025-04-30,Orange Juice,2.8,3,8.4
2069,2025-04-30,Chicken,5.0,1,5.0
2070,2025-04-30,Bread,1.0,4,4.0
2071,2025-04-30,Eggs,2.5,1,2.5
2072,2025-04-30,Milk,1.5,1,1.5
2073,2025-04-30,Bread,1.0,5,5.0
2074,2025-04-30,Apples,0.75,1,0.75
2075,2025-04-30,Milk,1.5,3,4.5
2076,2025-04-30,Orange Juice,2.8,5,14.0
2077,2025-04-30,Eggs,2.5,2,5.0
2078,2025-04-30,Rice,2.0,1,2.0
2079,2025-04-30,Bread,1.0,5,5.0
2080,2025-04-30,Rice,2.0,3,6.0
2081,2025-04-30,Orange Juice,2.8,5,14.0
2082,2025-04-30,Pasta,1.2,4,4.8
2083,2025-04-30,Pasta,1.2,4,4.8
2084,2025-04-30,Milk,1.5,5,7.5
